link,Product Name,Variant,Stock Availability,Pricing,Category
https://www.lazada.com.my/products/honor-magicbook-x15-i3-2021-space-grey-8gb-ram-256gb-original-1-year-warranty-by-honor-malaysia-i2608649455-s11730638464.html?mp=1&freeshipping=1,HONOR MagicBook X15 i3 2021 Space Grey 8GB RAM 256GB (Original) 1 Year Warranty by Honor Malaysia,Space Grey ,1,RM2299.00,Traditional Laptops
https://www.lazada.com.my/products/huawei-matepad-t10s-23gb3264gb-original-huawei-malaysai-ready-stock-i2019269555.html,HUAWEI MATEPAD T10S  (2/3GB+32/64GB) [ORIGINAL HUAWEI MALAYSAI] *(READY STOCK),32GB Deepsea Blue ,0,RM829.00,Smartphones
https://www.lazada.com.my/products/huawei-matepad-t10s-23gb3264gb-original-huawei-malaysai-ready-stock-i2019269555.html,HUAWEI MATEPAD T10S  (2/3GB+32/64GB) [ORIGINAL HUAWEI MALAYSAI] *(READY STOCK),64GB Deepsea Blue ,0,RM949.00,Smartphones
https://www.lazada.com.my/products/huawei-nova-8i-8gb128gb-original-huawei-malaysia-nova-8i-i2324627088.html,HUAWEI NOVA 8i (8GB+128GB) [ORIGINAL HUAWEI MALAYSIA] *NOVA 8i,MOONLIGHT SILVER ,0,RM1185.00,Smartphones
https://www.lazada.com.my/products/huawei-nova-8i-8gb128gb-original-huawei-malaysia-nova-8i-i2324627088.html,HUAWEI NOVA 8i (8GB+128GB) [ORIGINAL HUAWEI MALAYSIA] *NOVA 8i,INTERSTELLAR BLUE ,0,RM1185.00,Smartphones
https://www.lazada.com.my/products/huawei-nova-8i-8gb128gb-original-huawei-malaysia-nova-8i-i2324627088.html,HUAWEI NOVA 8i (8GB+128GB) [ORIGINAL HUAWEI MALAYSIA] *NOVA 8i,STARRY BLACK ,0,RM1185.00,Smartphones
https://www.lazada.com.my/products/infinix-hot-10-6gb128gbnew-model-original-infinix-malaysiaready-stock-i2394829859.html,INFINIX HOT 10 (6GB+128GB)NEW MODEL [ORIGINAL INFINIX MALAYSIA](READY STOCK),Moonlight Jade ,0,RM599.00,Smartphones
https://www.lazada.com.my/products/infinix-hot-10-6gb128gbnew-model-original-infinix-malaysiaready-stock-i2394829859.html,INFINIX HOT 10 (6GB+128GB)NEW MODEL [ORIGINAL INFINIX MALAYSIA](READY STOCK),Ocean Wave ,0,RM599.00,Smartphones
https://www.lazada.com.my/products/infinix-hot-10-6gb128gbnew-model-original-infinix-malaysiaready-stock-i2394829859.html,INFINIX HOT 10 (6GB+128GB)NEW MODEL [ORIGINAL INFINIX MALAYSIA](READY STOCK),Obsidian Black ,0,RM599.00,Smartphones
https://www.lazada.com.my/products/infinix-note-10-6gb128gbnew-model-original-infinix-malaysiaready-stock-i2394787430.html,INFINIX NOTE 10 (6GB+128GB)NEW MODEL [ORIGINAL INFINIX MALAYSIA](READY STOCK),EMERALD GREEN ,0,RM669.00,Smartphones
